"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
1736,"2016-04-19 10:25:56.0000000","PY","1964-08-07 00:00:00.0000000","M","S","EMPLEADO","N",3,3500000,18,3,0,0,0,0,0,0,315500,3500000,6000000,6000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2100000.00","L",1824055,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,18,0,10,"3500000.00","4364526.00","1305258.00","1543579.00","NO","0.00","0.00",1,"3982812.00","N/A","MAL"
1737,"2016-04-15 12:50:01.0000000","PY","1971-09-29 00:00:00.0000000","M","S","DOCENTE","R",2,-1097209,0,1,1,1,7,0,4,0,388000,0,1387456,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","6243552.00","E",1824055,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"2500000.00","3075139.00","511380.00","577412.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1738,"2016-04-15 14:21:33.0000000","PY","1957-11-25 00:00:00.0000000","F","C","JUBILADO","R",2,5750000,24,2,1,1,12,0,10,0,422500,5979793,2000000,2235000,0,"NO","NO","NO","NO",1,"NO","6000000.00","900000.00","D",1824055,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,19,24,0,7,"5750000.00","7215500.00","2915002.00","2961466.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1739,"2016-04-15 15:21:17.0000000","PY","1978-08-24 00:00:00.0000000","F","C","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,2500000,2500000,0,"NO","NO","NO","NO",1,"NO","6250000.00","750000.00","I",1824055,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495414.00","454137.00","454137.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1740,"2016-04-15 15:16:48.0000000","PY","1976-10-22 00:00:00.0000000","M","S","DOCENTE","N",3,3900000,15,1,0,0,0,0,0,0,391000,3900000,1591883,1984055,0,"NO","NO","NO","NO",1,"NO","0.00","39797075.00","K",1824055,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"3900000.00","4690617.00","1166177.00","1166177.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1741,"2016-04-15 15:21:06.0000000","PY","1974-09-13 00:00:00.0000000","F","C","EMPLEADO","R",3,1000000,12,3,2,0,0,0,0,0,123000,1000000,3900000,3900000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1872000.00","M",1824055,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,11,"1000000.00","1247709.00","227068.00","293805.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1742,"2016-04-20 14:34:50.0000000","PY","1960-07-13 00:00:00.0000000","M","C","EMPLEADO","N",3,5000000,18,3,0,0,0,0,0,0,439500,5000000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","K",1824055,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495414.00","454137.00","454137.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1743,"2016-04-15 16:22:35.0000000","PY","1972-03-18 00:00:00.0000000","F","V","EMPLEADO","N",3,4000000,18,3,0,0,0,0,0,0,358500,4000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","J",1824055,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,12,0,10,"2000000.00","2495414.00","454137.00","454137.00","NO","0.00","0.00",1,"2315047.00","N/A","MAL"
1744,"2016-04-15 16:35:38.0000000","PY","1965-01-28 00:00:00.0000000","M","S","DOCENTE","R",2,1000000,12,1,1,1,24,0,7,0,123000,7091877,1800000,3770820,0,"NO","NO","NO","SI",1,"NO","0.00","0.00","I",1824055,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247709.00","227068.00","259884.00","NO","0.00","0.00",0,"0.00","RENOVADO","MAL"
1745,"2016-04-18 10:26:32.0000000","PY","1977-04-25 00:00:00.0000000","F","S","DOCENTE","R",2,10224949,37,1,3,1,24,0,9,0,583500,14604085,3538677,3750305,5,"NO","NO","NO","NO",1,"NO","0.00","0.00","H",1824055,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,50,36,9,0,"10000000.00","13076548.00","7915965.00","14145556.00","SI","4567078.00","670599.00",0,"0.00","NORMAL","BIEN"
1746,"2016-04-15 16:41:30.0000000","PY","1969-08-05 00:00:00.0000000","F","C","EMPLEADO","R",2,4000000,6,3,1,1,12,0,9,0,845500,4354101,4500000,4500000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2250000.00","F",1824055,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"4000000.00","4619338.00","453376.00","560966.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1747,"2016-04-18 13:13:41.0000000","PY","1989-10-30 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,24,3,0,0,0,0,0,0,228000,3000000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","F",1824055,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,42,24,0,0,"3000000.00","3891033.00","1570315.00","3325199.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1748,"2016-04-15 17:03:51.0000000","PY","1979-04-07 00:00:00.0000000","F","S","EMPLEADO","N",3,5500000,24,3,0,0,0,0,0,0,407000,5500000,3780000,3780000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1323000.00","M",1824055,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,24,0,10,"5500000.00","6955250.00","2812484.00","2812484.00","NO","0.00","0.00",1,"4348605.00","N/A","MAL"
1749,"2016-04-15 17:06:16.0000000","PY","1966-01-27 00:00:00.0000000","F","C","AMA DE CASA","R",2,5000000,8,3,1,1,18,0,16,0,798500,11088220,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","B",1824055,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,8,0,0,"5000000.00","5693188.00","391879.00","402931.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1750,"2016-04-15 17:11:38.0000000","PY","1992-10-17 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","J",1824055,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495414.00","454137.00","631782.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1751,"2016-04-15 17:11:38.0000000","PY","1970-09-28 00:00:00.0000000","M","C","EMPLEADO","N",3,5000000,18,3,0,0,0,0,0,0,439500,5000000,3200000,3200000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1120000.00","E",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"5000000.00","6086257.00","1822566.00","2124060.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1752,"2016-04-15 17:20:30.0000000","PY","1982-11-17 00:00:00.0000000","M","S","EMPLEADO","R",2,2500000,24,4,2,1,24,0,17,0,197500,3735444,4495586,4495586,0,"NO","NO","NO","NO",1,"NO","7000000.00","20230137.00","J",1824055,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"2500000.00","3369971.00","1359705.00","1359705.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1753,"2016-04-15 17:14:26.0000000","PY","1993-07-07 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,2174055,2174055,0,"NO","NO","NO","NO",1,"NO","54351375.00","6522165.00","J",1824055,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247709.00","227068.00","232856.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1754,"2016-04-18 11:03:02.0000000","PY","1992-09-11 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,18,3,0,0,0,0,0,0,439500,5000000,2569766,2569766,0,"NO","NO","NO","NO",1,"NO","6424415.00","7709298.00","I",1824055,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,18,0,1,"5000000.00","6086257.00","1822566.00","2154099.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1755,"2016-04-18 10:41:31.0000000","PY","1962-09-28 00:00:00.0000000","M","C","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,586500,5000000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","H",1824055,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,12,0,4,"5000000.00","5870308.00","1163065.00","1701941.00","NO","0.00","0.00",1,"2181650.00","N/A","MAL"
1756,"2016-04-16 08:54:30.0000000","PY","1949-11-12 00:00:00.0000000","F","C","JUBILADO","R",2,8400000,24,2,1,1,24,0,13,0,583000,13928723,2392000,2421268,0,"NO","NO","NO","SI",1,"NO","7000000.00","1148160.00","A",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"8400000.00","9962863.00","4028632.00","4028632.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1757,"2016-04-16 10:43:25.0000000","PY","1979-02-25 00:00:00.0000000","F","S","DOCENTE","R",2,1500000,12,1,2,1,12,0,7,0,187500,3138607,1805490,1984055,4,"NO","NO","NO","SI",1,"NO","0.00","7583058.00","L",1824055,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,24,0,15,"3000000.00","3891033.00","1570315.00","1570315.00","NO","0.00","0.00",1,"1597364.00","NORMAL","MAL"
1758,"2016-04-16 09:29:23.0000000","PY","1978-08-24 00:00:00.0000000","M","S","EMPLEADO","N",3,7000000,18,3,0,0,0,0,0,0,602000,7000000,6000000,6000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2100000.00","E",1824055,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"7000000.00","8333431.00","2494298.00","2927142.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1759,"2016-04-16 09:47:45.0000000","PY","1969-08-06 00:00:00.0000000","M","C","DOCENTE","R",2,7000000,18,1,3,1,18,0,15,0,602000,8203956,3728100,3728110,4,"NO","NO","NO","NO",1,"NO","7000000.00","1565802.00","G",1824055,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"7000000.00","8333431.00","2494298.00","2494298.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1760,"2016-04-16 11:12:19.0000000","PY","1968-04-20 00:00:00.0000000","F","C","DOCENTE","R",2,1700000,18,1,1,2,24,24,21,8,161000,5872637,2300000,5800000,0,"NO","NO","NO","SI",0,"NO","0.00","0.00","G",1824055,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"1700000.00","2227100.00","665992.00","665992.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1761,"2016-04-16 09:55:35.0000000","PY","1960-02-07 00:00:00.0000000","M","C","EMPLEADO","N",3,2000000,15,3,0,0,0,0,0,0,212000,2227338,5000000,5000000,0,"NO","NO","NO","NO",1,"SI","7000000.00","1750000.00","F",1824055,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,15,0,9,"2000000.00","2543230.00","632291.00","632291.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1762,"2016-04-16 10:47:56.0000000","PY","1972-09-30 00:00:00.0000000","F","S","EMPLEADO","R",2,8050000,24,1,1,1,24,0,2,0,562000,15066974,2500000,4139756,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","I",1824055,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1000000.00","1206713.00","117137.00","117137.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1763,"2016-04-16 10:03:50.0000000","PY","1987-03-06 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,24,3,0,0,0,0,0,0,157000,2000000,2407752,2407752,0,"NO","NO","NO","NO",1,"NO","6019380.00","7223256.00","I",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,24,0,14,"2000000.00","2677999.00","1079972.00","1658293.00","NO","0.00","0.00",1,"1670640.00","N/A","MAL"
1764,"2016-04-16 10:25:50.0000000","PY","1973-05-13 00:00:00.0000000","M","S","EMPLEADO","R",2,-1881096,0,3,1,1,18,0,10,0,265500,887764,2500000,2500000,10,"NO","NO","NO","SI",1,"NO","7000000.00","1200000.00","I",1824055,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,30,0,13,"7000000.00","8964443.00","4604423.00","5323914.00","SI","0.00","0.00",1,"7824423.00","N/A","MAL"
1765,"2016-04-16 10:30:42.0000000","PY","1991-10-23 00:00:00.0000000","M","S","EMPLEADO","R",2,8500000,37,3,1,1,10,0,6,0,484500,10020641,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1200000.00","L",1824055,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,22,36,9,25,"8313000.00","10857164.00","6571614.00","14314785.00","SI","3790627.00","556651.00",0,"0.00","NORMAL","BIEN"
1766,"2016-04-16 10:24:27.0000000","PY","1981-09-03 00:00:00.0000000","M","C","EMPLEADO","N",3,10167768,24,3,0,0,0,0,0,0,694000,10167768,3500000,3500000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,24,0,14,"9944077.00","12029732.00","4619631.00","5558190.00","NO","0.00","0.00",1,"10532935.00","N/A","MAL"
1767,"2016-04-16 10:38:01.0000000","PY","1984-07-26 00:00:00.0000000","F","S","EMPLEADO","N",3,7000000,15,3,0,0,0,0,0,0,681500,7000000,3500000,3500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1225000.00","E",1824055,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,15,0,14,"7000000.00","8182642.00","2036398.00","2675157.00","NO","0.00","0.00",1,"491810.00","N/A","MAL"
1768,"2016-04-16 10:43:25.0000000","PY","1964-06-19 00:00:00.0000000","M","S","EMPLEADO","R",2,20000000,37,1,1,2,36,24,35,5,1124500,30440999,16000000,17200000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","I",1824055,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,27,36,9,0,"20733600.00","26867365.00","16273625.00","17837340.00","SI","9398371.00","1381619.00",0,"0.00","N/A","BIEN"
1769,"2016-04-16 10:50:38.0000000","PY","1979-06-15 00:00:00.0000000","F","S","EMPLEADO","R",2,1500000,15,1,3,1,10,0,8,0,162500,1772740,1500000,3728110,4,"NO","NO","NO","NO",1,"NO","0.00","570000.00","G",1824055,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"1500000.00","1945771.00","482697.00","482697.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1770,"2016-04-22 09:34:53.0000000","PY","1977-01-12 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,2100000,2395001,0,"NO","NO","NO","NO",1,"NO","59875025.00","7185003.00","M",1824055,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,12,0,12,"2000000.00","2495414.00","454137.00","573130.00","NO","0.00","0.00",1,"2131966.00","N/A","MAL"
1771,"2016-04-18 07:50:06.0000000","PY","1974-10-16 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,6,3,0,0,0,0,0,0,221500,1000000,2549699,2549699,0,"NO","NO","NO","NO",1,"NO","63742475.00","7649097.00","C",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1000000.00","1206945.00","119451.00","119451.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1772,"2016-04-18 08:00:16.0000000","PY","1953-10-29 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,10,4,2,1,6,0,5,0,677000,5718424,2354000,2354000,0,"NO","NO","NO","NO",1,"NO","7000000.00","941600.00","D",1824055,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,10,0,1,"5000000.00","5800483.00","964819.00","1002895.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1773,"2016-04-18 15:39:01.0000000","PY","1993-04-07 00:00:00.0000000","F","S","EMPLEADO","N",3,4000000,24,3,0,0,0,0,0,0,301000,4000000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","L",1824055,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,24,0,11,"4000000.00","5141803.00","2078007.00","2078007.00","NO","0.00","0.00",1,"4988507.00","N/A","MAL"
1774,"2016-04-18 08:17:18.0000000","PY","1958-09-13 00:00:00.0000000","M","S","EMPLEADO","R",2,4500000,24,3,1,1,24,0,23,0,339000,4797312,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","E",1824055,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"4500000.00","5787717.00","2337156.00","3033872.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1775,"2016-04-21 10:33:26.0000000","PY","1989-04-12 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,18,3,1,0,0,0,0,0,271500,3000000,2700000,2800000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1064000.00","J",1824055,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,18,0,17,"2500000.00","3241081.00","970794.00","1074954.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1776,"2016-04-18 09:52:07.0000000","PY","1987-12-24 00:00:00.0000000","M","S","EMPLEADO","R",2,7000000,24,4,1,1,12,0,6,0,506000,7656922,2174000,2174000,0,"NO","NO","NO","NO",1,"NO","7000000.00","913080.00","H",1824055,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"7000000.00","8643286.00","3492853.00","4207004.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1777,"2016-04-19 09:48:30.0000000","PY","1975-03-18 00:00:00.0000000","M","S","EMPLEADO","R",2,5572000,12,3,1,1,12,0,11,0,652000,6167417,2730000,3000000,1,"NO","NO","NO","SI",1,"NO","7000000.00","1440000.00","F",1824055,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5572000.00","6543680.00","1276809.00","1655734.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1778,"2016-04-18 08:38:17.0000000","PY","1980-12-11 00:00:00.0000000","M","S","EMPLEADO","N",3,4000000,12,3,0,0,0,0,0,0,478500,4000000,2393173,2393173,0,"NO","NO","NO","NO",1,"NO","59829325.00","7179519.00","G",1824055,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"4000000.00","4788871.00","948705.00","1041027.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1779,"2016-04-18 08:49:12.0000000","PY","1989-06-01 00:00:00.0000000","F","S","EMPLEADO","R",3,2000000,12,3,1,0,0,0,0,0,246000,2000000,3400000,3400000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1700000.00","F",1824055,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495414.00","454137.00","454137.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1780,"2016-04-18 09:04:55.0000000","PY","1948-01-14 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,25,3,0,0,0,0,0,0,370500,5000000,2100000,2100000,0,"NO","NO","NO","NO",0,"NO","5250000.00","630000.00","C",1824055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,24,0,19,"5000000.00","6311258.00","2572579.00","3408261.00","NO","0.00","0.00",1,"5599745.00","N/A","MAL"
1781,"2016-04-18 09:26:27.0000000","PY","1977-05-17 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,18,3,0,0,0,0,0,0,269000,3000000,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","4000000.00","500000.00","F",1824055,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,18,0,15,"3000000.00","3751759.00","1077583.00","1282438.00","NO","0.00","0.00",1,"1891985.00","N/A","MAL"
